step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1	2	9	75	133	143	153	242	253	332	352	369	420	455	461	465	475	482	513	526	567	609	612	654	663	665	828	877	893	931	975
2	38	52	131	151	157	191	216	273	307	410	479	484	498	539	542	606	622	633	702	716	720	727	738	764	770	886	907	914	931	932
3	5	49	63	116	122	125	174	211	241	287	294	324	334	398	458	532	575	623	636	639	658	688	803	805	823	838	867	879	972	978
4	13	109	159	162	170	192	201	266	367	406	452	456	458	510	550	561	568	592	640	662	735	805	813	855	858	881	914	947	990	999
5	63	74	116	126	129	145	179	195	206	224	237	269	278	291	301	313	358	377	419	445	585	605	618	650	822	858	867	876	955	983
6	3	9	59	79	91	108	143	160	169	232	257	258	316	322	394	439	514	570	575	582	645	674	725	753	757	785	804	898	928	975
7	13	129	197	204	217	229	352	361	458	519	533	552	569	570	589	592	604	613	614	619	659	678	685	737	754	840	893	896	945	958
8	19	56	104	144	169	234	294	317	319	332	334	348	369	388	395	430	446	473	512	519	537	551	584	734	792	815	853	856	881	920
9	26	81	88	131	132	137	182	213	263	267	313	355	395	422	487	514	615	624	637	740	752	761	812	865	901	904	932	936	952	988
10	2	22	93	102	106	115	164	232	260	292	314	466	467	472	516	537	553	566	577	585	613	619	762	812	816	835	843	872	934	943
11	3	31	75	111	153	191	204	210	278	334	409	417	441	473	485	603	721	726	760	769	776	834	880	885	895	901	915	924	965	997
12	6	97	157	199	206	275	344	347	366	376	382	447	483	497	508	544	565	579	591	614	638	644	660	794	833	840	902	917	927	952
13	0	14	129	188	193	222	245	295	299	340	346	418	450	452	453	479	482	500	510	520	526	551	586	660	703	755	780	802	872	924
14	16	99	144	146	153	233	249	265	271	299	326	352	354	422	493	497	505	553	591	644	695	718	738	791	838	870	946	965	971	997
15	7	24	31	59	84	103	154	235	238	243	329	342	367	374	511	512	568	608	626	654	658	703	735	764	783	800	920	930	954	956
16	14	16	36	38	55	67	108	117	135	226	234	265	298	311	491	501	540	576	581	600	647	676	699	700	764	771	798	841	875	906
17	15	87	170	221	285	299	305	343	359	372	393	407	477	503	621	668	672	761	762	768	806	833	855	867	877	905	932	979	980	994
18	21	26	111	129	187	203	308	317	335	388	441	464	473	475	533	597	608	686	704	734	753	757	796	854	856	936	962	970	980	992
19	21	34	39	86	121	127	129	131	132	187	201	330	332	341	353	396	410	464	470	611	624	654	679	770	778	808	820	903	960	963
20	5	35	59	105	134	156	179	369	379	389	408	431	496	497	528	529	578	580	613	723	751	789	797	862	898	904	912	923	960	966
21	2	30	76	82	96	115	117	247	256	258	379	407	431	439	507	569	592	632	736	745	747	800	830	851	902	930	936	941	950	999
22	16	72	147	168	187	207	208	257	264	322	326	336	341	368	370	391	413	441	509	520	525	573	610	611	729	779	874	910	936	981
23	62	97	98	126	143	173	187	241	263	287	347	350	513	576	579	583	617	629	644	651	706	790	826	843	844	911	952	953	965	983
24	4	56	122	132	176	231	279	297	327	375	394	447	457	481	487	489	535	559	566	656	683	714	719	779	809	812	904	939	976	995
25	12	23	147	148	150	153	163	209	243	246	249	253	278	285	304	306	319	347	360	377	421	445	513	549	635	738	770	772	825	976
26	41	148	173	220	227	233	262	293	307	314	331	357	358	368	369	396	534	559	606	647	690	708	749	774	837	841	842	902	942	952
27	37	104	120	146	160	179	197	198	222	237	341	357	358	432	485	496	527	562	575	588	598	703	709	756	773	780	855	901	912	922
28	15	25	147	160	178	190	196	205	213	280	343	425	508	541	580	596	610	629	636	657	708	740	825	850	906	915	923	934	937	945
