step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	3	14	35	40	50	77	92	116	117	146	153	175	216	231	269	272	282	318	380	394
2	22	27	30	36	69	162	169	180	182	237	258	281	289	306	317	323	347	359	370	399
3	2	24	25	37	50	63	111	114	128	159	163	202	214	255	257	267	281	318	322	370
4	10	14	23	110	119	121	134	168	173	213	270	285	292	297	308	343	348	351	367	386
5	11	55	60	76	79	81	83	90	132	143	187	190	233	266	282	307	315	371	384	387
6	9	61	65	102	142	165	169	191	226	249	270	303	320	356	366	373	377	383	385	389
7	29	48	85	91	119	125	161	174	178	193	238	247	270	292	302	317	337	350	359	395
8	0	31	64	70	89	100	107	131	156	189	203	219	238	297	334	336	340	369	388	392
9	21	25	27	36	42	50	59	62	70	102	119	130	137	138	223	237	252	276	296	384
10	4	55	108	111	114	121	153	199	219	232	262	270	283	290	292	293	310	326	350	390
11	22	29	34	47	101	124	161	201	205	217	219	278	299	322	338	351	371	385	387	391
12	7	10	17	34	42	71	107	134	162	174	207	221	233	262	309	312	313	328	380	384
13	9	10	37	50	62	78	79	83	96	111	191	192	197	242	264	267	309	351	393	396
14	18	25	30	109	147	153	158	161	166	207	215	236	257	295	317	320	330	331	347	383
15	61	142	144	177	200	207	212	214	239	251	303	339	349	360	361	366	375	378	380	397
16	64	74	79	126	136	140	160	170	206	231	264	291	317	318	321	322	339	344	358	365
17	2	26	29	34	42	73	89	104	176	211	226	244	266	268	271	276	302	313	325	339
18	29	35	62	98	128	153	159	183	190	205	206	215	216	232	264	275	297	312	337	360
20	2	7	87	88	109	110	115	133	136	155	159	169	191	202	217	226	235	239	302	383
20	24	70	96	141	148	150	161	176	187	205	224	228	239	267	280	302	319	367	375	383
21	4	11	26	32	35	38	53	101	162	180	192	204	255	266	271	289	312	316	322	359
23	37	108	109	111	128	150	153	170	214	229	234	240	249	271	272	278	292	313	316	317
23	27	67	78	90	115	155	193	215	237	239	251	259	320	322	353	366	377	381	382	391
24	21	74	78	134	141	155	179	185	187	198	232	252	266	304	305	306	337	349	364	385
26	18	22	50	62	67	107	108	121	132	142	147	172	202	204	246	268	301	302	325	388
26	6	9	38	56	66	84	95	106	201	203	204	214	221	253	271	316	325	333	352	359
27	28	49	70	82	107	119	135	178	201	221	223	226	249	252	279	295	334	368	370	391
29	9	62	98	104	111	164	176	186	189	210	251	253	272	302	318	325	350	366	372	374
29	77	81	84	91	125	178	190	208	213	220	280	306	309	347	354	363	366	369	372	375
30	72	75	119	135	155	162	203	212	241	247	285	301	302	307	317	325	355	391	397	399
31	1	11	46	51	64	67	85	102	142	159	189	230	235	275	284	290	309	323	353	354
32	14	20	43	51	79	84	149	156	179	181	184	204	215	245	277	296	312	322	335	343
33	0	18	25	40	48	57	66	134	151	180	194	199	222	233	254	263	327	328	343	358
34	1	6	14	23	40	78	112	117	171	183	195	205	232	244	302	321	326	331	350	358
35	10	25	50	62	77	108	111	116	118	130	160	170	204	209	219	267	280	289	345	346
36	4	8	13	44	63	66	91	92	101	148	175	185	194	230	263	269	291	332	339	361
37	5	35	49	57	99	100	101	127	169	186	192	207	218	220	236	279	302	357	359	372
39	28	60	68	98	113	130	154	164	199	200	229	234	273	288	307	318	331	334	383	399
40	2	4	8	77	93	97	114	138	180	235	261	304	334	344	346	355	364	381	383	385
40	64	71	76	89	102	111	134	143	170	178	210	240	241	285	289	297	312	331	387	394
41	36	37	48	59	67	74	105	109	112	149	150	170	250	271	277	304	315	371	376	385
42	19	45	63	82	101	106	119	134	141	187	203	213	215	235	294	316	360	373	385	391
43	16	78	85	113	120	127	129	131	158	197	236	256	261	276	289	292	337	372	386	396
44	2	4	19	42	45	66	115	135	185	198	203	244	250	277	320	330	350	351	361	394
46	22	28	60	61	66	87	94	129	134	166	195	198	204	225	230	236	292	331	372	395
47	19	44	72	79	90	103	135	163	167	171	203	212	214	239	318	351	358	391	392	397
47	5	6	19	34	39	52	63	64	128	139	191	209	241	250	264	273	302	303	333	357
48	7	9	38	44	65	71	116	118	121	221	252	258	277	290	292	299	318	331	355	371
49	52	71	80	116	127	134	157	166	190	231	251	257	273	319	332	335	337	342	355	392
50	2	28	50	53	64	73	84	85	116	123	124	189	225	243	244	314	326	346	373	383
51	45	54	74	80	97	110	112	134	170	201	212	244	252	270	318	346	359	370	387	393
53	2	13	14	43	56	77	96	158	170	182	203	212	251	280	281	323	332	349	356	367
53	7	32	36	54	75	102	105	116	119	206	245	246	284	285	307	321	330	380	381	390
54	14	18	28	38	76	90	100	134	142	153	172	197	249	271	300	309	319	339	351	392
55	9	13	14	42	92	119	121	142	175	177	192	206	235	268	269	273	275	279	363	391
56	1	4	15	23	63	82	108	122	145	150	182	183	194	201	204	233	246	308	367	374
